datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
1/01/2016 7:00,121,28.00,93,3100,24,-6.80,1021.10,-8.6,0.7
1/01/2016 8:00,117,23.00,93,3300,25,-6.80,1021.20,-8.8,0.9
1/01/2016 9:00,119,22.00,92,3100,25,-3.60,1021.50,-8.3,1.2
1/01/2016 10:00,99,27.00,85,2100,24,-2.10,1021.10,-8,1.4
1/01/2016 11:00,112,29.00,87,2200,27,-0.20,1020.60,-7.9,1.2
1/01/2016 12:00,118,32.00,88,2000,34,1.30,1019.20,-7.7,0.8
1/01/2016 13:00,137,36.00,95,2200,39,2.80,1017.70,-7.7,1
1/01/2016 14:00,163,40.00,107,2400,38,4.30,1016.70,-7.2,0.5
1/01/2016 15:00,178,39.00,121,2600,35,4.20,1016.70,-7,1.1
1/01/2016 16:00,196,40.00,133,2700,31,3.90,1016.40,-7,1
1/01/2016 17:00,201,37.00,138,2900,26,1.20,1017.00,-6.9,1.1
1/01/2016 18:00,213,35.00,143,3500,27,-1.20,1017.20,-6.7,1.2
1/01/2016 19:00,264,36.00,152,4300,30,-1.20,1017.20,-6.2,1.2
1/01/2016 20:00,299,38.00,157,5400,32,-2.40,1017.50,-6.1,0.7
1/01/2016 21:00,302,43.00,156,5600,31,-2.50,1017.60,-5.5,0.9
1/01/2016 22:00,324,39.00,157,6400,32,-3.10,1017.30,-5.6,0.1
1/01/2016 23:00,341,38.00,162,6300,32,-3.20,1017.40,-5.2,1.4
2/01/2016 0:00,413,51.00,168,7900,41,-4.40,1017.50,-5.9,0.7
2/01/2016 1:00,433,46.00,168,8100,40,-3.60,1016.80,-5.5,1.1
2/01/2016 2:00,393,38.00,155,7000,36,-4.20,1017.00,-5.6,0.5
2/01/2016 3:00,318,38.00,125,5000,31,-3.70,1016.70,-5.9,0.6
2/01/2016 4:00,249,31.00,108,3700,26,-4.40,1016.00,-6.1,0.4
2/01/2016 5:00,217,25.00,95,2800,22,-4.70,1015.70,-6.8,0.7
2/01/2016 6:00,196,26.00,89,2400,21,-5.20,1015.70,-7,0.3
2/01/2016 7:00,189,25.00,91,2500,22,-5.20,1015.80,-6.7,1.2
2/01/2016 8:00,186,27.00,92,2700,22,-3.90,1016.10,-6.1,1
2/01/2016 9:00,233,42.00,117,5300,29,-3.00,1016.50,-5.6,0.9
2/01/2016 10:00,286,64.00,144,6800,31,0.10,1017.10,-5.7,0.8
2/01/2016 11:00,235,61.00,137,4600,27,2.10,1016.90,-5.1,1
2/01/2016 12:00,233,54.00,137,4100,28,3.70,1016.10,-5.8,1.2
2/01/2016 13:00,224,49.00,126,3300,31,4.60,1015.00,-5.5,1.2
2/01/2016 14:00,222,47.00,138,3300,33,6.00,1014.10,-5.7,1.5
2/01/2016 15:00,214,43.00,130,2800,34,6.10,1014.20,-5.6,1.4
2/01/2016 16:00,197,42.00,124,2500,34,5.60,1014.20,-5.4,1.1
2/01/2016 17:00,228,44.00,137,3000,28,2.50,1014.70,-5.4,1.1
2/01/2016 18:00,278,43.00,151,3500,25,0.10,1015.10,-4.9,1
2/01/2016 19:00,358,55.00,174,4800,30,-0.70,1015.70,-4.4,0.5
2/01/2016 20:00,426,50.00,182,5900,32,-1.70,1016.60,-4.4,0.6
2/01/2016 21:00,479,42.00,186,6600,31,-2.00,1016.70,-4.5,0.6
2/01/2016 22:00,485,40.00,189,5900,29,-2.80,1016.70,-4.5,0.7
2/01/2016 23:00,497,39.00,192,6500,31,-3.00,1017.20,-4,1.3
3/01/2016 0:00,558,40.00,193,7800,36,-3.20,1017.00,-4,0.5
3/01/2016 1:00,509,35.00,168,6800,28,-3.30,1016.80,-4,1.2
3/01/2016 2:00,541,31.00,166,7600,34,-3.20,1016.80,-3.6,1
3/01/2016 3:00,464,29.00,129,5300,30,-3.40,1017.30,-4.7,1.1
3/01/2016 4:00,281,24.00,97,4100,18,-2.60,1017.30,-3.2,1.8
3/01/2016 5:00,228,22.00,80,3600,16,-3.40,1017.90,-3.7,2.1
3/01/2016 6:00,213,12.00,74,3000,15,-3.00,1018.30,-3.1,0.9
3/01/2016 7:00,168,10.00,61,2100,16,-2.80,1018.90,-2.9,0.9
3/01/2016 8:00,169,10.00,53,1700,19,-2.60,1019.10,-3.2,0.9
3/01/2016 9:00,160,13.00,51,1400,24,-2.50,1019.90,-3.1,0.8
3/01/2016 10:00,138,25.00,46,1300,32,-1.40,1020.10,-3.1,0.9
3/01/2016 11:00,127,30.00,42,1200,43,-0.10,1020.00,-4.4,1.5
3/01/2016 12:00,121,41.00,42,1200,53,1.70,1018.80,-5.7,1.3
3/01/2016 13:00,108,36.00,46,1200,57,1.80,1017.70,-7,2.3
3/01/2016 14:00,95,32.00,48,1200,60,2.30,1017.50,-6.8,1.4
3/01/2016 15:00,113,29.00,60,1300,52,2.20,1017.40,-6.4,1.6
3/01/2016 16:00,113,27.00,69,1300,43,2.20,1017.80,-6.7,0.8
3/01/2016 17:00,147,21.00,83,1500,29,0.80,1018.20,-5.2,0.9
3/01/2016 18:00,198,15.00,93,1900,16,-0.10,1019.20,-3.7,0.8
3/01/2016 19:00,213,15.00,92,2100,16,-1.30,1020.20,-3.7,0.6
3/01/2016 20:00,208,13.00,92,2100,16,-2.00,1020.70,-3,0.7
3/01/2016 21:00,204,13.00,95,2400,16,-2.70,1021.40,-3.5,0.2
3/01/2016 22:00,210,13.00,98,2800,17,-3.20,1021.80,-3.9,0.4
3/01/2016 23:00,216,12.00,101,3000,17,-3.50,1022.10,-4.2,0.1
4/01/2016 0:00,222,10.00,104,3500,18,-3.80,1022.40,-4.1,0.2
4/01/2016 1:00,218,8.00,100,3400,17,-4.40,1023.00,-4.5,0.9
4/01/2016 2:00,221,10.00,107,3700,17,-4.30,1023.60,-4.7,0.5
4/01/2016 3:00,177,20.00,93,2900,19,0.10,1024.30,-9.4,2.9
4/01/2016 4:00,31,9.00,31,500,52,0.20,1024.50,-11.2,3
4/01/2016 5:00,13,3.00,20,300,67,-0.80,1024.80,-12.4,2.1
4/01/2016 6:00,6,2.00,18,300,71,-1.40,1025.30,-13,3.2
4/01/2016 7:00,7,2.00,24,300,65,-1.70,1026.10,-13.3,4
4/01/2016 8:00,7,2.00,31,400,58,-2.10,1027.00,-13.6,2.1
4/01/2016 9:00,7,2.00,25,300,66,-2.10,1027.60,-14.5,3.2
4/01/2016 10:00,11,2.00,22,300,64,-1.30,1027.90,-15.2,3.7
4/01/2016 11:00,9,2.00,22,300,65,-0.20,1027.50,-15.3,3.5
4/01/2016 12:00,13,2.00,18,300,70,0.50,1026.50,-15.5,3.6
4/01/2016 13:00,16,2.00,18,400,71,0.30,1025.70,-15.7,4.1
4/01/2016 14:00,17,2.00,21,400,69,1.00,1025.00,-16,3.3
4/01/2016 15:00,18,2.00,24,400,67,1.30,1024.90,-16.1,1.8
4/01/2016 16:00,17,2.00,22,300,70,1.40,1024.70,-16.5,2.2
4/01/2016 17:00,13,2.00,31,400,60,0.80,1024.90,-17.5,3
4/01/2016 18:00,15,2.00,33,400,58,0.70,1025.60,-17.6,3.1
4/01/2016 19:00,14,4.00,39,400,51,-0.20,1026.10,-17.4,2.9
4/01/2016 20:00,12,2.00,32,300,57,-1.10,1026.60,-18.2,1.7
4/01/2016 21:00,15,2.00,29,300,60,-2.10,1026.80,-19.1,1.6
4/01/2016 22:00,12,4.00,34,400,53,-2.80,1027.60,-19.2,2.4
4/01/2016 23:00,11,4.00,32,400,55,-3.50,1027.50,-19,2
5/01/2016 0:00,11,2.00,33,300,51,-3.90,1027.70,-19.4,2
5/01/2016 1:00,11,2.00,28,400,54,-3.80,1027.40,-19.7,3
5/01/2016 2:00,11,4.00,22,200,56,-4.30,1027.50,-20.1,4.4
5/01/2016 3:00,8,3.00,21,200,55,-4.90,1027.60,-19.8,2.7
5/01/2016 4:00,10,4.00,20,200,53,-4.90,1027.10,-20.2,3.7
5/01/2016 5:00,9,5.00,28,200,49,-5.80,1027.00,-20.6,2.3
5/01/2016 6:00,8,5.00,27,300,50,-6.00,1027.20,-20.4,3.5
5/01/2016 7:00,7,4.00,36,300,41,-5.90,1027.30,-20.7,3.9
5/01/2016 8:00,10,5.00,40,400,38,-6.70,1027.60,-20.7,2.2
5/01/2016 9:00,8,8.00,40,400,40,-5.20,1028.10,-20.1,2.5
5/01/2016 10:00,14,9.00,35,500,47,-3.60,1027.80,-20.4,2.2
5/01/2016 11:00,11,8.00,28,500,54,-2.10,1027.40,-20,2.2
5/01/2016 12:00,10,6.00,27,400,58,-1.10,1026.10,-19.7,2.4
5/01/2016 13:00,13,6.00,35,500,54,0.00,1024.80,-19.8,1.5
5/01/2016 14:00,18,6.00,35,500,56,0.30,1024.00,-19.5,1.9
5/01/2016 15:00,22,9.00,43,600,52,1.40,1023.60,-19.2,1.8
5/01/2016 16:00,38,17.00,61,900,39,1.00,1023.50,-17.9,1.1
5/01/2016 17:00,45,19.00,73,1000,27,-0.50,1023.60,-16.4,2.2
5/01/2016 18:00,57,18.00,79,1000,21,-1.40,1024.10,-15.3,2
5/01/2016 19:00,71,22.00,82,1100,20,-2.10,1024.60,-14.9,2.3
5/01/2016 20:00,82,24.00,80,1200,21,-1.90,1025.20,-14.7,2.4
5/01/2016 21:00,87,29.00,85,1400,18,-2.70,1025.40,-14.5,1.3
5/01/2016 22:00,93,27.00,85,1700,18,-5.20,1025.80,-13.5,0.8
5/01/2016 23:00,88,25.00,87,1700,18,-6.40,1025.90,-12.7,0.7
6/01/2016 0:00,73,21.00,83,1500,17,-6.50,1025.80,-13.2,1.7
6/01/2016 1:00,85,36.00,91,2500,20,-6.20,1025.60,-13.1,1.1
6/01/2016 2:00,61,22.00,78,1600,18,-5.50,1025.80,-15.6,0.9
6/01/2016 3:00,28,9.00,53,700,25,-6.20,1025.70,-15.2,0.2
6/01/2016 4:00,27,8.00,55,800,24,-7.00,1025.60,-15.2,0.5
6/01/2016 5:00,26,7.00,66,900,17,-7.90,1025.70,-15.4,0.5
6/01/2016 6:00,26,6.00,67,900,16,-8.10,1026.00,-15.6,0.3
6/01/2016 7:00,19,6.00,69,800,16,-8.60,1026.60,-15.6,0.9
6/01/2016 8:00,21,13.00,71,1000,16,-8.00,1027.30,-15.5,1
6/01/2016 9:00,27,16.00,68,1000,20,-3.70,1028.00,-14.8,1.4
6/01/2016 10:00,31,21.00,56,1000,29,-1.30,1028.10,-15.2,2.3
6/01/2016 11:00,27,16.00,35,700,47,0.60,1028.00,-16.7,2.8
6/01/2016 12:00,17,10.00,23,400,59,1.60,1026.70,-17.9,4.2
6/01/2016 13:00,11,6.00,18,400,67,2.10,1025.70,-18.6,4
6/01/2016 14:00,13,6.00,20,400,67,2.30,1025.00,-18.4,4.3
6/01/2016 15:00,11,4.00,21,300,67,2.70,1025.20,-18.1,4.7
6/01/2016 16:00,6,4.00,25,300,64,2.30,1025.60,-17.8,4.4
6/01/2016 17:00,13,4.00,30,300,58,1.00,1026.30,-18.4,4.7
6/01/2016 18:00,12,3.00,34,300,53,0.30,1027.20,-17.5,4.2
6/01/2016 19:00,10,4.00,40,400,47,-0.20,1028.10,-17,2.6
6/01/2016 20:00,8,4.00,32,400,52,-1.30,1028.40,-17.5,3.3
6/01/2016 21:00,11,4.00,29,300,54,-2.40,1029.00,-18.1,4.1
6/01/2016 22:00,12,4.00,26,300,56,-2.90,1029.40,-18.5,3.7
6/01/2016 23:00,6,3.00,25,300,55,-3.60,1030.60,-18.7,2.3
7/01/2016 0:00,11,4.00,29,300,50,-4.30,1030.90,-18.2,3.6
7/01/2016 1:00,6,7.00,29,400,47,-4.50,1031.10,-17.7,2.5
7/01/2016 2:00,10,6.00,26,300,50,-4.50,1031.10,-17.7,3
7/01/2016 3:00,6,6.00,24,300,52,-5.10,1031.00,-17.6,3
7/01/2016 4:00,11,6.00,24,300,43,-5.30,1030.70,-17.4,3.3
7/01/2016 5:00,9,6.00,22,300,44,-5.80,1030.20,-18.2,3.1
7/01/2016 6:00,8,7.00,25,400,43,-6.10,1029.90,-18.5,2.5
7/01/2016 7:00,11,7.00,31,400,39,-5.80,1030.00,-18.5,3.6
7/01/2016 8:00,9,7.00,40,400,31,-6.00,1030.30,-18.4,3.7
7/01/2016 9:00,6,7.00,36,400,35,-5.20,1030.20,-18.3,3.8
7/01/2016 10:00,9,8.00,24,400,47,-4.10,1029.80,-17.7,4.1
7/01/2016 11:00,12,8.00,20,400,52,-2.80,1028.90,-17.6,3.5
7/01/2016 12:00,11,5.00,16,300,58,-1.60,1027.50,-17.4,4.1
7/01/2016 13:00,8,5.00,16,300,59,-0.80,1026.20,-17.5,3.5
7/01/2016 14:00,11,5.00,18,400,59,0.10,1025.20,-17.6,4.2
7/01/2016 15:00,11,6.00,19,300,60,0.50,1024.60,-17.8,3.9
7/01/2016 16:00,12,5.00,24,300,56,0.60,1024.60,-17.7,3.5
7/01/2016 17:00,9,4.00,26,300,55,-0.70,1024.60,-17.9,4.1
7/01/2016 18:00,10,6.00,43,400,37,-0.90,1024.50,-17.2,4.4
7/01/2016 19:00,12,8.00,52,500,27,-1.60,1024.50,-17,3.2
7/01/2016 20:00,12,9.00,48,500,30,-1.90,1024.60,-16.4,2.7
7/01/2016 21:00,15,11.00,52,500,25,-2.70,1024.40,-16.8,1.9
7/01/2016 22:00,15,10.00,48,600,29,-2.80,1024.40,-16.9,3.2
7/01/2016 23:00,13,10.00,44,500,32,-3.20,1024.50,-16.5,2.4
8/01/2016 0:00,17,11.00,45,500,31,-3.50,1024.10,-17.1,2
8/01/2016 1:00,15,11.00,42,500,32,-3.10,1023.70,-16.8,1.9
8/01/2016 2:00,14,10.00,32,500,41,-3.30,1024.00,-16.6,3.6
8/01/2016 3:00,9,9.00,29,400,43,-3.50,1023.80,-16.8,2.2
8/01/2016 4:00,8,7.00,23,400,46,-3.30,1023.50,-17,2.6
8/01/2016 5:00,9,6.00,23,400,46,-3.80,1023.60,-17.8,3
8/01/2016 6:00,7,7.00,23,400,46,-4.50,1023.90,-17.7,3.1
8/01/2016 7:00,8,9.00,31,400,39,-7.00,1024.60,-17.8,1.9
8/01/2016 8:00,13,11.00,49,600,23,-7.70,1025.30,-17.6,1.1
8/01/2016 9:00,19,11.00,49,700,25,-6.00,1026.00,-17.7,2.2
8/01/2016 10:00,18,11.00,40,700,35,-4.00,1026.10,-17.6,2.5
8/01/2016 11:00,23,9.00,34,600,42,-2.00,1025.50,-17.3,3
8/01/2016 12:00,22,8.00,28,600,49,-0.90,1024.80,-17.6,2.7
8/01/2016 13:00,20,8.00,24,500,56,-0.20,1023.70,-17.4,2.8
8/01/2016 14:00,20,7.00,24,500,57,1.20,1022.80,-17.7,2.4
8/01/2016 15:00,11,6.00,23,400,59,1.00,1022.60,-17.9,1.8
8/01/2016 16:00,15,6.00,28,400,55,1.00,1022.60,-18.4,1.4
8/01/2016 17:00,19,7.00,40,500,43,-0.70,1022.50,-17,1.4
8/01/2016 18:00,11,8.00,55,500,28,-3.10,1022.80,-15.8,0.7
8/01/2016 19:00,49,26.00,92,1300,9,-4.10,1022.90,-14,0.9
8/01/2016 20:00,94,33.00,100,1500,11,-3.10,1022.80,-14.8,1.6
8/01/2016 21:00,116,33.00,109,1800,8,-2.00,1022.60,-14.8,2
8/01/2016 22:00,133,38.00,108,1900,9,-4.20,1022.40,-12.4,1.2
8/01/2016 23:00,133,34.00,102,1900,9,-4.70,1022.40,-12.8,1.1
9/01/2016 0:00,137,32.00,98,1900,9,-5.60,1022.30,-13,0.4
9/01/2016 1:00,134,32.00,94,1800,9,-6.20,1022.00,-12.1,0.4
9/01/2016 2:00,112,36.00,88,1500,8,-5.60,1022.30,-12.8,1.6
9/01/2016 3:00,104,34.00,92,2200,8,-6.50,1022.20,-13.2,0.7
9/01/2016 4:00,93,30.00,101,2600,13,-8.10,1021.80,-13.3,0.9
9/01/2016 5:00,79,25.00,84,2500,12,-9.00,1021.50,-14.8,0.6
9/01/2016 6:00,75,16.00,78,2500,11,-8.90,1021.30,-15.1,0.8
9/01/2016 7:00,49,12.00,70,1600,9,-7.80,1021.40,-16.2,0.9
9/01/2016 8:00,25,9.00,70,1100,8,-9.30,1021.60,-16.3,0.6
9/01/2016 9:00,27,9.00,66,1000,12,-6.10,1022.20,-16.1,1.3
9/01/2016 10:00,20,8.00,54,800,24,-4.00,1022.30,-15.3,2
9/01/2016 11:00,26,12.00,51,900,31,-1.50,1021.80,-15,0.7
9/01/2016 12:00,32,16.00,52,1000,33,1.10,1020.70,-14.2,0.7
9/01/2016 13:00,40,18.00,56,1000,33,2.30,1019.60,-14.4,0.8
9/01/2016 14:00,43,20.00,58,1000,34,3.60,1019.00,-15.1,0.7
9/01/2016 15:00,38,16.00,57,800,39,4.60,1019.00,-14.8,1.2
9/01/2016 16:00,36,15.00,69,900,32,4.00,1019.10,-15.9,1.5
9/01/2016 17:00,50,20.00,86,1000,19,2.60,1019.50,-15.5,1.1
9/01/2016 18:00,62,22.00,102,1300,9,0.70,1019.80,-13,1.3
9/01/2016 19:00,86,26.00,110,1800,10,0.00,1020.20,-13.7,1.8
9/01/2016 20:00,101,28.00,108,1700,11,0.60,1020.80,-13.9,1.8
9/01/2016 21:00,149,38.00,118,2200,12,-3.60,1021.10,-12.3,0.7
9/01/2016 22:00,172,40.00,126,2700,13,-4.60,1021.40,-11.6,0.9
9/01/2016 23:00,184,47.00,127,3200,13,-4.60,1021.80,-11.8,0.5
10/01/2016 0:00,143,48.00,119,3800,16,-4.10,1021.90,-13.2,1.1
10/01/2016 1:00,95,29.00,94,2500,12,-5.40,1022.20,-12,0.7
10/01/2016 2:00,72,24.00,81,1900,11,-5.80,1022.80,-12.3,1
10/01/2016 3:00,54,17.00,73,1400,9,-3.60,1023.10,-14.4,1.5
10/01/2016 4:00,48,15.00,70,1300,8,-4.40,1023.00,-14.6,0.6
10/01/2016 5:00,35,11.00,68,1000,8,-5.20,1023.40,-15.9,1.2
10/01/2016 6:00,21,12.00,63,800,10,-7.10,1024.00,-15.1,1
10/01/2016 7:00,28,15.00,73,1000,7,-8.00,1025.10,-14.8,1.2
10/01/2016 8:00,21,17.00,77,900,8,-7.40,1025.90,-15.1,1.3
10/01/2016 9:00,26,21.00,78,1100,11,-4.10,1026.90,-13.8,1.4
10/01/2016 10:00,26,20.00,60,900,24,-1.90,1027.60,-16.1,2
10/01/2016 11:00,31,19.00,51,800,37,-0.90,1027.50,-16.3,1.7
10/01/2016 12:00,41,33.00,54,1500,36,0.00,1026.70,-16.8,1.8
10/01/2016 13:00,62,42.00,63,2100,34,0.00,1026.00,-16.4,1.7
10/01/2016 14:00,62,35.00,61,1900,35,0.40,1025.60,-16.5,2.1
10/01/2016 15:00,55,31.00,61,1600,35,0.20,1025.80,-15.8,1.5
10/01/2016 16:00,68,38.00,69,1800,31,-0.40,1026.40,-15.9,1.5
10/01/2016 17:00,64,36.00,74,1800,22,-0.90,1027.50,-15.9,1.6
10/01/2016 18:00,57,38.00,79,1700,15,-0.80,1028.30,-15.5,1
10/01/2016 19:00,59,44.00,83,1800,11,-3.30,1029.00,-14.7,1.3
10/01/2016 20:00,69,47.00,87,2200,9,-4.70,1030.00,-15.1,0.1
10/01/2016 21:00,67,38.00,84,2200,9,-3.00,1030.80,-15,2.2
10/01/2016 22:00,32,13.00,54,800,31,-3.50,1031.40,-20.3,2.4
10/01/2016 23:00,16,5.00,30,400,49,-4.70,1031.70,-20.5,1.9
11/01/2016 0:00,13,6.00,22,400,56,-7.10,1032.10,-22.2,1.8
11/01/2016 1:00,11,7.00,24,500,53,-5.20,1032.40,-19.4,2.1
11/01/2016 2:00,12,6.00,28,400,47,-5.80,1032.90,-18.8,1.9
11/01/2016 3:00,13,8.00,30,400,44,-5.60,1032.80,-18.7,2.2
11/01/2016 4:00,11,7.00,26,300,44,-6.00,1032.30,-19.4,4.2
11/01/2016 5:00,9,5.00,27,400,45,-7.80,1032.60,-20.3,3.4
11/01/2016 6:00,6,6.00,25,400,50,-8.50,1032.80,-21.6,4
11/01/2016 7:00,9,8.00,34,400,42,-8.40,1033.30,-20.5,2
11/01/2016 8:00,10,9.00,39,400,39,-9.40,1033.20,-21.4,2.2
11/01/2016 9:00,8,9.00,37,500,41,-8.50,1034.10,-20.9,2.5
11/01/2016 10:00,8,8.00,25,400,54,-7.70,1034.00,-21.9,3.6
11/01/2016 11:00,10,6.00,17,400,62,-6.50,1033.60,-21.6,3
11/01/2016 12:00,5,5.00,15,300,66,-5.20,1032.70,-21.8,4.2
11/01/2016 13:00,10,5.00,15,300,66,-4.70,1031.40,-21.8,3.4
11/01/2016 14:00,10,4.00,16,300,66,-3.80,1030.50,-22,2.2
11/01/2016 15:00,11,3.00,17,300,66,-4.30,1030.30,-22.9,3.1
11/01/2016 16:00,12,4.00,21,300,62,-5.10,1030.00,-23.6,2.6
11/01/2016 17:00,11,4.00,27,300,57,-3.60,1030.10,-22.8,2.1
11/01/2016 18:00,5,4.00,31,400,52,-3.40,1030.40,-22.7,2.9
11/01/2016 19:00,8,5.00,42,400,42,-3.90,1031.00,-22.6,3.5
11/01/2016 20:00,10,6.00,38,400,45,-4.70,1031.20,-23.2,3.4
11/01/2016 21:00,13,7.00,35,400,46,-5.20,1032.00,-23.2,2.8
11/01/2016 22:00,13,8.00,36,400,43,-5.70,1032.30,-23.6,3.5
11/01/2016 23:00,13,9.00,38,400,41,-6.40,1032.40,-23.7,2.8
12/01/2016 0:00,12,9.00,34,400,45,-7.30,1032.30,-23.2,2.1
12/01/2016 1:00,10,8.00,33,400,44,-6.90,1032.30,-22,3.3
12/01/2016 2:00,12,8.00,31,400,46,-7.30,1032.30,-22,3
12/01/2016 3:00,14,7.00,30,400,48,-7.70,1032.00,-21.9,2.4
12/01/2016 4:00,11,7.00,27,400,50,-7.60,1031.50,-22.6,3.1
12/01/2016 5:00,12,6.00,26,400,51,-9.70,1031.50,-23,1.8
12/01/2016 6:00,9,6.00,27,400,50,-11.00,1031.10,-22.9,1.8
12/01/2016 7:00,11,8.00,40,500,39,-11.30,1031.00,-22.8,1.2
12/01/2016 8:00,15,12.00,70,900,12,-11.10,1030.90,-23,2.3
12/01/2016 9:00,19,14.00,61,900,22,-8.70,1031.10,-22.8,2
12/01/2016 10:00,23,12.00,46,800,37,-7.20,1030.70,-22.7,2.6
12/01/2016 11:00,15,8.00,27,500,54,-4.80,1029.90,-23.3,3.6
12/01/2016 12:00,10,6.00,18,400,63,-3.70,1028.60,-23.5,3.9
12/01/2016 13:00,7,4.00,16,400,66,-1.90,1026.90,-23.1,2.9
12/01/2016 14:00,67,4.00,18,400,64,-1.60,1025.80,-23.5,4
12/01/2016 15:00,67,3.00,19,400,65,-1.50,1025.40,-24.1,4.7
12/01/2016 16:00,10,3.00,23,400,61,-1.60,1024.80,-24.2,3.5
12/01/2016 17:00,9,3.00,27,400,58,-2.50,1024.90,-24.3,4.1
12/01/2016 18:00,10,3.00,32,400,53,-2.80,1024.90,-23.9,3.2
12/01/2016 19:00,13,5.00,45,500,40,-3.30,1024.90,-23.1,2.5
12/01/2016 20:00,17,6.00,52,500,33,-3.80,1024.70,-22,1.9
12/01/2016 21:00,17,8.00,56,700,27,-4.20,1024.70,-21.8,1.6
12/01/2016 22:00,18,10.00,55,700,28,-4.80,1024.40,-21.9,2.2
12/01/2016 23:00,18,9.00,52,600,30,-4.70,1024.20,-22.2,2.1
13/01/2016 0:00,16,9.00,56,600,26,-6.50,1023.90,-21.6,1.2
13/01/2016 1:00,11,6.00,45,600,36,-4.40,1023.40,-23,2.7
13/01/2016 2:00,11,8.00,36,500,42,-5.00,1023.00,-22.5,2.2
13/01/2016 3:00,10,6.00,33,400,46,-4.30,1022.50,-24,2
13/01/2016 4:00,7,6.00,30,400,42,-4.30,1022.00,-24,1.1
13/01/2016 5:00,9,7.00,32,400,43,-5.40,1021.60,-24.3,1.5
13/01/2016 6:00,8,8.00,44,500,34,-5.90,1021.30,-24.3,1.5
13/01/2016 7:00,12,9.00,47,600,33,-5.80,1021.10,-24.2,1.5
13/01/2016 8:00,17,11.00,70,700,13,-6.30,1021.40,-23.6,1.4
13/01/2016 9:00,18,15.00,76,1100,11,-4.70,1022.10,-24.9,1
13/01/2016 10:00,23,14.00,53,800,30,-3.90,1022.10,-24.8,1.4
13/01/2016 11:00,24,13.00,40,700,45,-2.60,1021.30,-23.7,1.8
13/01/2016 12:00,28,13.00,49,800,39,-1.80,1020.30,-23.1,1.1
13/01/2016 13:00,13,10.00,29,500,57,0.90,1018.90,-26.4,4.7
13/01/2016 14:00,11,10.00,23,400,64,1.10,1017.80,-26.2,6.7
13/01/2016 15:00,10,11.00,26,500,62,1.80,1017.70,-25.6,3.5
13/01/2016 16:00,19,10.00,28,500,60,2.10,1017.50,-25.4,2.4
13/01/2016 17:00,20,12.00,38,500,48,1.30,1017.60,-24.2,3.8
13/01/2016 18:00,28,14.00,69,800,21,0.90,1018.00,-22.9,2.6
13/01/2016 19:00,31,15.00,82,900,11,0.70,1018.10,-22.3,2.5
13/01/2016 20:00,25,15.00,84,1000,8,-2.10,1018.60,-21.6,1.4
13/01/2016 21:00,37,24.00,93,1100,5,-3.00,1018.80,-21.3,1.1
13/01/2016 22:00,35,25.00,96,1300,5,-4.70,1019.00,-18.6,0.9
13/01/2016 23:00,37,27.00,99,1400,6,-5.70,1018.90,-18.8,0.3
14/01/2016 0:00,35,20.00,96,1100,6,-6.90,1018.60,-18.9,0.6
14/01/2016 1:00,33,16.00,95,1100,5,-6.30,1018.50,-17.1,0.7
14/01/2016 2:00,35,16.00,96,1500,5,-5.40,1018.60,-17.5,0.7
14/01/2016 3:00,36,18.00,94,1600,5,-5.00,1018.30,-17.5,0.9
14/01/2016 4:00,41,23.00,93,1700,5,-5.60,1017.80,-17.4,0.7
14/01/2016 5:00,31,15.00,76,1200,11,-5.20,1017.50,-18.6,1.9
14/01/2016 6:00,22,11.00,75,1000,9,-6.40,1017.50,-17.8,0.9
14/01/2016 7:00,26,15.00,82,1300,5,-7.60,1017.70,-18,0.9
14/01/2016 8:00,37,19.00,90,1900,5,-7.90,1017.90,-17.3,1.3
14/01/2016 9:00,62,29.00,107,3300,8,-5.00,1018.00,-15.1,0.7
14/01/2016 10:00,107,47.00,124,4300,10,-1.60,1018.00,-15.8,1.1
14/01/2016 11:00,135,54.00,129,4400,12,1.00,1017.50,-16,0.8
14/01/2016 12:00,91,24.00,62,1500,44,3.00,1016.10,-21.2,2.5
14/01/2016 13:00,87,22.00,56,1300,53,3.10,1015.10,-21.9,2.6
14/01/2016 14:00,87,24.00,56,1300,55,3.40,1014.40,-21.7,1.2
14/01/2016 15:00,59,17.00,43,900,59,4.70,1014.30,-21.5,0.8
14/01/2016 16:00,31,13.00,37,700,59,4.50,1014.40,-20,1
14/01/2016 17:00,27,12.00,40,600,51,2.70,1014.50,-20,1.1
14/01/2016 18:00,78,26.00,109,1700,7,-0.70,1014.90,-18.3,0.5
14/01/2016 19:00,88,34.00,111,1900,7,-0.60,1015.10,-18.7,1.7
14/01/2016 20:00,95,32.00,109,1900,7,-1.20,1015.10,-17.9,1.9
14/01/2016 21:00,95,39.00,101,1600,10,-1.10,1015.00,-17.8,1.9
14/01/2016 22:00,111,41.00,109,1800,7,-0.40,1014.90,-18.6,2
14/01/2016 23:00,119,39.00,115,2300,6,-3.90,1015.10,-16.5,1.2
15/01/2016 0:00,128,39.00,118,2500,6,-5.30,1014.90,-15.7,0.7
15/01/2016 1:00,136,40.00,122,3700,7,-5.00,1014.60,-14.1,0.8
15/01/2016 2:00,160,63.00,131,4700,9,-5.00,1014.50,-15.1,0.9
15/01/2016 3:00,174,55.00,133,4800,9,-5.80,1014.50,-14.6,1
